time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-18T20:00:45.620Z,-0.2351,-80.7415,10,4.1,mb,,85,2.251,0.36,us,us10005byu,2016-06-27T23:02:10.040Z,"53 km NW of Bahía de Caráquez, Ecuador",earthquake,8.4,1.5,0.174,9,reviewed,us,us
2016-04-18T21:15:52.790Z,-0.0613,-80.7718,10,4.9,mb,,78,2.271,0.95,us,us20005jly,2016-06-27T23:02:11.040Z,"70 km NNW of Bahía de Caráquez, Ecuador",earthquake,3.2,1.8,0.03,342,reviewed,us,us
2016-04-18T21:36:02.670Z,-17.5254,-69.8513,154.09,4.2,mb,,99,0.869,0.57,us,us10005byz,2016-06-27T23:02:11.040Z,"17 km E of Estique, Peru",earthquake,8.4,6.4,0.2,7,reviewed,us,us
2016-04-19T02:03:14.700Z,-0.2099,-80.7622,10,4.9,mb,,47,2.271,0.82,us,us20005jpe,2016-06-27T23:02:12.040Z,"57 km NW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.8,0.027,432,reviewed,us,us
2016-04-19T05:15:02.530Z,-0.0279,-80.8393,10,4.4,mb,,157,2.337,0.65,us,us20005jqg,2016-06-27T23:02:14.040Z,"78 km NW of Bahía de Caráquez, Ecuador",earthquake,9.1,1.9,0.091,37,reviewed,us,us
2016-04-19T13:07:30.420Z,0.2841,-80.3387,10,4.4,mb,,83,1.854,0.94,us,us20005jsi,2016-06-27T23:02:17.040Z,"39 km NW of Pedernales, Ecuador",earthquake,7.3,1.8,0.075,51,reviewed,us,us
2016-04-19T17:12:53.560Z,-1.2749,-80.8546,10,4.7,mwr,,64,1.987,1.12,us,us20005jux,2022-08-02T19:15:32.612Z,"31 km WNW of Jipijapa, Ecuador",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2016-04-20T09:35:40.910Z,-0.0268,-80.1292,10,4.3,mb,,144,1.627,0.99,us,us10005dry,2016-06-27T23:02:25.040Z,"13 km SW of Pedernales, Ecuador",earthquake,5.9,1.9,0.16,11,reviewed,us,us
2016-04-20T11:23:22.930Z,-0.2187,-80.3719,10,4.3,mwr,,87,1.884,0.97,us,us20005k5q,2016-06-27T23:02:26.040Z,"42 km N of Bahía de Caráquez, Ecuador",earthquake,5,1.3,0.068,21,reviewed,us,us
2016-04-20T16:30:53.500Z,-0.2588,-80.3931,10,4.7,mb,,93,1.911,1.34,us,us20005k7l,2016-06-27T23:02:28.040Z,"37 km N of Bahía de Caráquez, Ecuador",earthquake,6.1,1.8,0.049,125,reviewed,us,us
2016-04-20T22:31:29.840Z,-0.4526,-80.8114,10,4.8,mb,,89,2.271,0.66,us,us20005kaq,2016-06-27T23:02:30.040Z,"46 km WNW of Bahía de Caráquez, Ecuador",earthquake,4.7,1.6,0.052,115,reviewed,us,us
2016-04-21T12:31:16.270Z,-0.1768,-80.2201,10,4.4,mb,,55,1.729,1.34,us,us20005kg9,2016-06-27T23:02:33.040Z,"33 km SW of Pedernales, Ecuador",earthquake,6.4,1.9,0.105,26,reviewed,us,us
2016-04-21T13:53:41.430Z,-0.3218,-80.5747,10,4.2,mb,,151,2.1,0.92,us,us20005kh1,2016-06-27T23:02:33.040Z,"34 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.4,1.9,0.166,10,reviewed,us,us
2016-04-22T03:03:41.720Z,-0.2921,-80.5039,10,6,mww,,44,2.025,0.91,us,us20005kqh,2022-05-03T18:01:56.425Z,"34 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.7,,,reviewed,us,us
2016-04-22T03:20:13.380Z,-0.2814,-80.5039,10.29,5.9,mww,,44,2.024,0.86,us,us20005kqp,2022-05-03T17:45:16.361Z,"36 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.1,3,,,reviewed,us,us
2016-04-22T04:25:33.950Z,-0.8186,-80.5594,10,4.3,mb,,173,1.897,0.83,us,us20005kr9,2022-08-02T22:34:52.149Z,"16 km NW of Rocafuerte, Ecuador",earthquake,6.6,2,0.169,10,reviewed,us,us
2016-04-22T04:31:34.170Z,-0.4209,-80.5435,10,5,mb,,60,2.05,1.15,us,us20005krb,2022-08-02T19:42:23.204Z,"23 km NW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.8,0.031,337,reviewed,us,us
2016-04-22T05:37:39.420Z,-0.397,-80.2195,10,4.3,mb,,147,1.766,0.97,us,us20005ks8,2016-07-08T02:49:17.040Z,"31 km NE of Bahía de Caráquez, Ecuador",earthquake,6.2,1.9,0.129,17,reviewed,us,us
2016-04-22T08:52:20.040Z,-0.2369,-80.5858,10,4.8,mb,,96,2.099,0.75,us,us20005kta,2022-05-03T17:45:23.857Z,"43 km NNW of Bahía de Caráquez, Ecuador",earthquake,4.7,1.9,0.068,67,reviewed,us,us
2016-04-22T10:39:55.420Z,-0.1163,-80.6691,16.5,4.3,mb,,85,2.171,0.82,us,us10005dd5,2016-07-08T02:49:17.040Z,"59 km NNW of Bahía de Caráquez, Ecuador",earthquake,7.7,5.3,0.125,18,reviewed,us,us
2016-04-22T13:26:20.470Z,-2.7391,-79.9716,48.29,4.7,mb,,85,0.763,1.23,us,us20005kvu,2016-07-08T02:49:17.040Z,"25 km NW of Baláo, Ecuador",earthquake,6.5,4.9,0.055,100,reviewed,us,us
2016-04-22T13:36:07.880Z,0.27,-80.326,10,4.4,mb,,84,1.84,1.43,us,us10005dda,2022-08-02T21:43:28.844Z,"37 km NW of Pedernales, Ecuador",earthquake,6.3,1.9,0.155,12,reviewed,us,us
2016-04-22T15:36:27.920Z,-0.5059,-80.9056,10,4.8,mb,,101,2.26,0.93,us,us20005kww,2016-07-08T02:49:17.040Z,"54 km W of Bahía de Caráquez, Ecuador",earthquake,5.5,1.9,0.071,61,reviewed,us,us
2016-04-22T15:39:05.180Z,-0.2728,-80.7219,10,4.9,mb,,116,2.214,1.07,us,us20005kwx,2022-08-02T19:47:05.713Z,"48 km NW of Bahía de Caráquez, Ecuador",earthquake,6.2,1.5,0.065,74,reviewed,us,us
2016-04-22T22:05:24.110Z,-1.4657,-81.0794,32.75,4.3,mb,,116,2.074,1.19,us,us10005ddl,2016-07-08T02:49:18.040Z,"57 km WSW of Jipijapa, Ecuador",earthquake,6.8,7.4,0.168,10,reviewed,us,us
2016-04-22T23:16:44.690Z,-8.776,-74.7598,116.48,4.2,mb,,97,2.284,1.39,us,us10005ddm,2016-07-08T02:49:18.040Z,"5 km W of Honoria, Peru",earthquake,4.3,10.3,0.152,12,reviewed,us,us
2016-04-24T14:36:21.200Z,-0.1689,-80.9278,10,4.4,mb,,89,2.443,0.87,us,us20005lem,2016-07-08T02:49:20.040Z,"73 km NW of Bahía de Caráquez, Ecuador",earthquake,6.8,1.9,0.179,9,reviewed,us,us
2016-04-24T19:33:16.220Z,-4.5907,-77.8733,70.36,4.1,mb,,154,1.558,1.01,us,us10005jc6,2016-07-08T02:49:21.040Z,"126 km N of Yambrasbamba, Peru",earthquake,6.5,24.6,0.368,2,reviewed,us,us
2016-04-25T02:25:44.330Z,-0.0974,-81.3931,18.62,3.9,mb,,166,2.879,1.03,us,us10005cd7,2016-07-08T02:49:21.040Z,"121 km WNW of Bahía de Caráquez, Ecuador",earthquake,9.6,5.3,0.21,6,reviewed,us,us
2016-04-25T07:06:22.720Z,-0.0753,-80.1958,25.79,4.1,mwr,,89,1.772,1.12,us,us20005lia,2016-07-08T02:49:21.040Z,"22 km SW of Pedernales, Ecuador",earthquake,6.2,6.1,0.089,12,reviewed,us,us
2016-04-25T21:15:53.140Z,-1.0378,-80.7743,10,4.7,mb,,66,1.957,1.38,us,us10005bha,2022-08-02T20:08:36.398Z,"10 km SW of Manta, Ecuador",earthquake,6.8,1.8,0.073,57,reviewed,us,us
2016-04-26T02:08:04.680Z,-10.0064,-78.7113,48.31,4.6,mb,,143,2.691,0.85,us,us10005bk2,2022-08-02T20:12:11.334Z,"61 km W of Huarmey, Peru",earthquake,9.1,7.8,0.066,69,reviewed,us,us
2016-04-26T11:44:43.910Z,-17.0938,-72.7514,35,4.3,mb,,141,2.624,0.98,us,us10005e1x,2016-07-08T02:49:23.040Z,"52 km S of Camaná, Peru",earthquake,9.1,2,0.267,4,reviewed,us,us
2016-04-26T15:50:35.360Z,0.232,-80.5052,10,4.4,mb,,147,2.054,0.8,us,us10005e1v,2016-07-08T02:49:24.040Z,"53 km WNW of Pedernales, Ecuador",earthquake,8.9,1.9,0.099,29,reviewed,us,us
2016-04-26T21:58:34.720Z,-0.1943,-80.7309,10,5.4,mww,,47,2.265,0.75,us,us10005bsh,2022-08-02T20:19:19.844Z,"56 km NW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.8,,,reviewed,us,us
2016-04-27T00:08:13.050Z,-0.6077,-80.9115,10,4.1,mb,,104,2.223,0.69,us,us10005cdc,2016-07-08T02:49:25.040Z,near the coast of Ecuador,earthquake,7.3,2,0.185,8,reviewed,us,us
2016-04-27T00:39:07.000Z,0.22,-80.25,5,4.1,mb,,,,1.12,us,us10005cdd,2016-07-08T02:49:25.040Z,"27 km NW of Pedernales, Ecuador",earthquake,10.7,8.5,0.233,5,reviewed,qui,us
2016-04-27T10:34:47.890Z,-16.6934,-69.5567,194.49,4.1,mb,,99,1.426,0.66,us,us10005e2l,2016-07-08T02:49:25.040Z,"17 km ENE of Mazo Cruz, Peru",earthquake,5.9,7,0.197,8,reviewed,us,us
2016-04-27T23:02:13.530Z,-1.3418,-80.968,10,4.2,mb,,120,2.042,0.62,us,us10005c1p,2016-07-08T02:49:26.040Z,"43 km W of Jipijapa, Ecuador",earthquake,6.9,2,0.176,9,reviewed,us,us
2016-04-28T04:04:16.190Z,-13.2654,-76.8195,57.68,4,mb,,175,1.27,0.83,us,us10005ca8,2016-07-08T02:49:26.040Z,"51 km WSW of San Vicente de Cañete, Peru",earthquake,9,18.4,0.365,2,reviewed,us,us
2016-04-28T07:00:42.000Z,-8.55,-79.58,43,4.3,ml,,,,1.24,us,us10005he4,2016-07-08T02:49:27.040Z,"73 km SW of Huanchaquito Alto, Peru",earthquake,12.6,10.1,,,reviewed,lim,lim
2016-04-28T10:33:46.570Z,-1.2976,-81.0103,31.46,4.1,mb,,106,2.101,1.25,us,us10005c5w,2016-07-08T02:49:27.040Z,"48 km SW of Montecristi, Ecuador",earthquake,4.2,7.9,0.301,3,reviewed,us,us
2016-04-29T00:56:54.920Z,-0.6933,-76.3772,145.11,4,mb,,116,5.872,0.75,us,us10005ebd,2016-07-19T20:03:05.040Z,"72 km ESE of Puerto Francisco de Orellana, Ecuador",earthquake,12.4,7.6,0.108,23,reviewed,us,us
2016-04-29T01:50:46.960Z,-1.4911,-80.8167,10,4.3,mb,,115,2.923,0.81,us,us10005ebf,2022-08-02T23:03:26.666Z,"30 km WSW of Jipijapa, Ecuador",earthquake,7.3,2,0.201,7,reviewed,us,us
2016-04-29T06:33:19.190Z,-15.4185,-73.1575,80.12,4.7,mb,,145,3.985,0.79,us,us10005cdt,2016-07-19T20:03:05.040Z,"10 km SE of Tauria, Peru",earthquake,8.9,8.3,0.076,52,reviewed,us,us
2016-04-30T21:06:36.570Z,-8.0282,-74.5146,154.08,4.3,mb,,156,1.817,1.13,us,us10005gas,2016-07-19T20:03:07.040Z,"39 km N of Pucallpa, Peru",earthquake,9.5,4.5,0.188,8,reviewed,us,us
2016-04-30T22:32:06.350Z,-0.2614,-80.8007,10,4.3,mb,,171,2.401,1.04,us,us10005gaw,2016-07-19T20:03:07.040Z,"56 km NW of Bahía de Caráquez, Ecuador",earthquake,8.4,1.9,0.114,22,reviewed,us,us
2016-05-02T06:02:51.000Z,-18.02,-70.52,42,3.9,mb,,,,0.89,us,us2000633u,2016-07-19T20:03:09.040Z,"17 km SSE of Las Yaras, Peru",earthquake,7.6,8.8,0.171,9,reviewed,lim,us
2016-05-03T03:44:59.330Z,0.25,-79.8732,10,4.5,mb,,140,1.422,0.92,us,us10005d7t,2016-07-19T20:03:11.040Z,"28 km NE of Pedernales, Ecuador",earthquake,4.6,1.8,0.073,55,reviewed,us,us
2016-05-03T09:17:18.000Z,-17.42,-69.91,12,4.1,mb,,,,1.47,us,us10005da2,2016-07-19T20:03:11.040Z,"14 km ENE of Tarata, Peru",earthquake,5.6,5.5,0.369,2,reviewed,lim,us
2016-05-04T16:38:19.850Z,-1.5866,-80.8644,10,4.5,mb,,107,3.017,0.99,us,us10005dpj,2016-07-19T20:03:13.040Z,near the coast of Ecuador,earthquake,7.2,1.9,0.093,34,reviewed,us,us
2016-05-04T22:28:55.030Z,-1.1501,-80.8771,10,4.3,mb,,155,2.79,1.1,us,us10005gt5,2016-07-19T20:03:13.040Z,"26 km WSW of Montecristi, Ecuador",earthquake,5,1.9,0.108,24,reviewed,us,us
2016-05-04T22:39:33.720Z,-15.8561,-71.6086,140.68,4.1,mb,,126,2.778,0.72,us,us10005dxp,2016-07-19T20:03:13.040Z,"18 km WSW of Huarancante, Peru",earthquake,4.5,10.6,0.12,19,reviewed,us,us
2016-05-05T16:06:41.580Z,0.0132,-80.5617,10,4.4,mb,,97,2.122,1.4,us,us10005h2k,2016-07-19T20:03:14.040Z,"57 km W of Pedernales, Ecuador",earthquake,7.9,1.9,0.097,32,reviewed,us,us
2016-05-06T08:37:44.660Z,-0.117,-80.7801,10,4.1,mb,,161,2.355,0.68,us,us10005h5c,2016-07-20T18:10:45.040Z,"66 km NW of Bahía de Caráquez, Ecuador",earthquake,8.2,2,0.158,11,reviewed,us,us
2016-05-06T14:52:22.310Z,-11.7823,-77.7562,67.67,4.8,mb,,145,0.917,0.47,us,us10005fpb,2016-07-20T18:10:45.040Z,near the coast of central Peru,earthquake,12.6,8.5,0.16,12,reviewed,us,us
2016-05-06T23:10:56.830Z,-8.9172,-74.5068,147.27,4.7,mb,,45,2.138,0.62,us,us10005eg4,2016-07-20T18:10:46.040Z,"21 km E of Tournavista, Peru",earthquake,6.6,5.7,0.032,296,reviewed,us,us
2016-05-07T19:14:32.000Z,-14.43,-76.29,18,4,mb,,,,1.03,us,us10005fsf,2016-07-20T18:10:47.040Z,"62 km S of Paracas, Peru",earthquake,10.2,6.7,0.368,2,reviewed,lim,us
2016-05-09T01:22:44.860Z,-7.2326,-74.8907,131.25,4.5,mb,,65,2.223,1.08,us,us10005fys,2016-07-20T18:10:49.040Z,"17 km NE of Contamana, Peru",earthquake,8,6.1,0.07,60,reviewed,us,us
2016-05-09T09:04:35.270Z,-16.9079,-69.6469,172.04,4.4,mb,,100,1.425,1.02,us,us10005g0g,2016-07-20T18:10:50.040Z,"19 km SSE of Mazo Cruz, Peru",earthquake,7.8,7.3,0.17,10,reviewed,us,us
2016-05-11T03:13:42.480Z,-16.6538,-72.2848,116.41,3.8,mb,,136,3.974,0.64,us,us10005gfk,2016-07-20T18:10:52.040Z,"17 km ENE of Quilca, Peru",earthquake,4.6,11.3,0.293,3,reviewed,us,us
2016-05-11T21:01:44.720Z,-8.0686,-74.4916,160.9,4.5,mb,,63,1.801,0.76,us,us10005gmh,2016-07-20T18:10:53.040Z,"35 km NNE of Pucallpa, Peru",earthquake,6.6,6,0.061,78,reviewed,us,us
2016-05-11T23:04:47.600Z,0.029,-80.0495,10,4.2,mb,,215,1.612,1.42,us,us10005ii9,2016-07-20T18:10:53.040Z,"4 km S of Pedernales, Ecuador",earthquake,8.7,2,0.186,8,reviewed,us,us
2016-05-12T23:09:27.680Z,-15.7962,-75.0724,10,4.7,mb,,121,4.157,0.77,us,us10005gy5,2022-08-02T22:27:54.508Z,"48 km SSE of San Juan, Peru",earthquake,8.1,1.8,0.032,302,reviewed,us,us
2016-05-14T05:00:13.310Z,-16.1899,-69.5611,221.8,4.1,mb,,101,1.377,0.78,us,us10005hd2,2016-07-22T19:39:05.040Z,"8 km S of Pilcuyo, Peru",earthquake,7.7,7.2,0.184,8,reviewed,us,us
2016-05-15T00:19:03.120Z,-16.6157,-70.9124,131.9,4,mb,,128,2.064,1.31,us,us10005iwu,2016-07-22T19:39:06.040Z,"12 km ENE of Coalaque, Peru",earthquake,9.3,10.1,0.183,8,reviewed,us,us
2016-05-16T00:51:13.980Z,-13.7595,-73.0132,25.61,4.5,mb,,115,4.128,0.77,us,us10005hmv,2022-08-02T23:34:39.496Z,"12 km NNE of Pichirhua, Peru",earthquake,8,5.8,0.071,58,reviewed,us,us
2016-05-24T00:29:35.660Z,-18.6247,-69.3935,125.63,4.9,mb,,70,0.307,0.73,us,us10005jgx,2022-08-02T23:39:10.399Z,"96 km E of Arica, Chile",earthquake,5.6,5.2,0.029,370,reviewed,us,us
2016-05-24T06:43:09.970Z,-15.1629,-72.3373,118.82,4,mb,,128,3.718,1.17,us,us20005z7u,2016-08-03T22:33:43.040Z,"11 km N of Orcopampa, Peru",earthquake,10.2,10.8,0.232,5,reviewed,us,us
2016-05-24T16:35:21.450Z,-2.798,-78.7719,90.94,4.7,mb,,79,3.032,0.8,us,us10005jmp,2016-08-03T22:33:44.040Z,"5 km NNE of La Unión, Ecuador",earthquake,8.4,5.6,0.032,303,reviewed,us,us
2016-05-27T10:00:48.350Z,-8.4546,-74.9983,131.62,5,mww,,56,2.382,0.86,us,us20005ygb,2022-08-03T00:03:24.325Z,"21 km W of Campo Verde, Peru",earthquake,6.8,4.5,,,reviewed,us,us
2016-05-27T13:27:31.480Z,-5.1635,-80.8878,35,4.1,mb,,145,5.891,1.8,us,us20005z5v,2016-08-10T22:30:23.040Z,"24 km W of San Martin, Peru",earthquake,6.8,2,0.184,8,reviewed,us,us
2016-05-30T10:01:51.680Z,-16.2533,-73.0099,53.8,4,mb,,144,3.473,0.83,us,us20005z69,2016-08-10T22:30:27.040Z,"30 km SE of Urasqui, Peru",earthquake,7,8.1,0.299,3,reviewed,us,us
2016-05-31T13:05:34.300Z,-8.3855,-74.9243,79.01,4.1,mb,,155,2.292,0.86,us,us200061tb,2016-08-10T22:30:29.040Z,"16 km NW of Campo Verde, Peru",earthquake,7.7,8.3,0.14,14,reviewed,us,us
2016-06-01T00:51:12.020Z,-15.8705,-69.4956,254.96,4.4,mb,,100,1.376,0.95,us,us20005zhu,2016-08-10T22:30:30.040Z,"23 km ESE of Taquile, Peru",earthquake,9,7.2,0.089,36,reviewed,us,us
2016-06-01T10:05:18.800Z,0.2166,-80.4056,23.43,4.9,mb,,58,1.954,1.04,us,us20005zk3,2016-08-10T22:30:30.040Z,"42 km WNW of Pedernales, Ecuador",earthquake,6.4,2.4,0.028,401,reviewed,us,us
2016-06-01T15:00:54.530Z,0.3367,-80.4661,10,4.7,mb,,85,2.017,0.95,us,us20005zlz,2016-08-10T22:30:31.040Z,"54 km WNW of Pedernales, Ecuador",earthquake,8,1.6,0.064,75,reviewed,us,us
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2016-08-10T22:30:31.040Z,"20 km SSW of Pilpichaca, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-02T00:01:28.080Z,-16.8282,-70.4229,13.3,4.9,mwr,,92,1.176,0.89,us,us20005zue,2022-08-03T00:35:04.782Z,"29 km E of Carumas, Peru",earthquake,6,3.1,0.058,29,reviewed,us,us
2016-06-02T11:16:58.780Z,-16.8948,-70.4415,35.52,4.5,mb,,142,1.149,1.37,us,us20005zy4,2016-08-10T22:30:33.040Z,"28 km ESE of Carumas, Peru",earthquake,6.9,7.6,0.1,29,reviewed,us,us
2016-06-03T04:12:26.260Z,-16.9533,-70.3992,48.4,4.4,mb,,140,1.082,1.17,us,us200061m7,2022-08-03T00:45:58.528Z,"23 km NNW of Pujocucho, Peru",earthquake,8,11.1,0.112,23,reviewed,us,us
2016-06-03T13:45:17.590Z,-2.6296,-77.4757,6.59,4.4,mb,,84,1.142,1.32,us,us2000632i,2016-08-18T00:36:29.040Z,"79 km ESE of Macas, Ecuador",earthquake,6.9,5.1,0.24,5,reviewed,us,us
2016-06-05T04:07:05.560Z,-15.9573,-74.1037,37.33,5.1,mww,,121,4.323,0.86,us,us2000624v,2022-08-03T00:52:24.089Z,"22 km SW of Achanizo, Peru",earthquake,8,5.2,,,reviewed,us,us
2016-06-05T04:52:53.750Z,-15.3631,-71.1953,142.96,4.2,mb,,111,3.089,0.89,us,us20006252,2016-08-18T00:36:31.040Z,"24 km NNE of Jayune, Peru",earthquake,8.5,7.6,0.113,22,reviewed,us,us
2016-06-06T00:51:15.530Z,-11.0383,-74.0655,95.5,4.4,mb,,61,2.88,0.97,us,us20006290,2022-08-03T00:58:46.588Z,"29 km ENE of Puerto Ocopa, Peru",earthquake,7,2.7,0.084,41,reviewed,us,us
2016-06-06T05:39:16.530Z,-16.8671,-70.5513,10,4.1,mb,,143,1.25,1.04,us,us200062au,2016-08-18T00:36:32.040Z,"16 km ESE of Carumas, Peru",earthquake,4.6,1.9,0.185,8,reviewed,us,us
2016-06-07T13:28:13.280Z,-14.2592,-73.0671,74.73,4.3,mb,,121,4.315,0.64,us,us200062j9,2016-08-18T00:36:34.040Z,"5 km SSE of Pocohuanca, Peru",earthquake,9.1,7.8,0.087,38,reviewed,us,us
2016-06-08T20:18:27.600Z,-4.2677,-76.8786,103.45,4.9,mb,,75,1.957,1.1,us,us200062vg,2022-08-03T01:16:26.380Z,"66 km NNW of Barranca, Peru",earthquake,7.2,5.6,0.026,466,reviewed,us,us
2016-06-13T19:37:23.970Z,-10.3671,-74.5438,10.11,4.3,mb,,91,2.771,0.43,us,us200065ij,2016-08-25T01:22:55.040Z,"71 km NNE of Santa Rosa, Peru",earthquake,7.6,5.7,0.188,8,reviewed,us,us
2016-06-14T12:53:52.130Z,-7.2059,-79.3628,35,4.1,mb,,196,3.701,0.7,us,us200064ec,2022-08-03T01:49:31.650Z,"7 km ENE of Chepén, Peru",earthquake,10.9,2,0.262,4,reviewed,us,us
2016-06-15T18:23:12.580Z,-8.5099,-74.1933,167.68,4.1,mb,,103,1.665,1.2,us,us200064l2,2016-08-25T01:22:58.040Z,"39 km ESE of San Fernando, Peru",earthquake,5.3,7.9,0.151,12,reviewed,us,us
2016-06-16T18:32:25.800Z,-15.5217,-70.2191,209.27,4.3,mb,,97,2.149,1.06,us,us200064vm,2022-08-03T02:02:39.276Z,"9 km WSW of Juliaca, Peru",earthquake,6.8,5.7,0.087,38,reviewed,us,us
2016-06-16T23:32:19.250Z,-17.6595,-69.5484,165.38,4.2,mb,,58,0.095,0.51,us,us20006600,2016-08-25T01:22:59.040Z,"45 km ENE of Palca, Peru",earthquake,5.8,5.2,0.166,10,reviewed,us,us
2016-06-18T15:06:58.350Z,-14.7207,-70.7754,195.94,4.4,mb,,111,2.988,1.15,us,us2000658y,2016-08-27T02:15:27.040Z,"14 km N of Umachiri, Peru",earthquake,9,8.5,0.088,37,reviewed,us,us
2016-06-19T06:33:13.670Z,-16.6987,-69.7286,171.81,4.6,mb,,104,0.917,0.82,us,us200065ce,2016-08-27T02:15:29.040Z,"4 km NNW of Mazo Cruz, Peru",earthquake,7.4,5.8,0.073,56,reviewed,us,us
2016-06-19T06:36:43.140Z,-16.7494,-69.6834,178.45,4.4,mb,,105,0.857,0.86,us,us200066gj,2016-08-27T02:15:29.040Z,"3 km ESE of Mazo Cruz, Peru",earthquake,9.6,8.8,0.189,8,reviewed,us,us
2016-06-20T11:59:53.470Z,-1.1571,-80.18,59.23,4.3,mb,,133,1.352,1.11,us,us200065hd,2022-08-03T03:05:02.916Z,"22 km ENE of Santa Ana, Ecuador",earthquake,7.3,7.6,0.119,20,reviewed,us,us
2016-06-20T23:24:36.560Z,-1.1266,-80.12,64.27,4.1,mb,,147,1.302,1.18,us,us200066ip,2022-08-03T03:25:19.928Z,"23 km SSE of Junín, Ecuador",earthquake,4.7,14.7,0.158,11,reviewed,us,us
2016-06-21T10:25:51.490Z,-17.5595,-71.5278,35,4.3,mb,,132,1.387,0.93,us,us200065pv,2022-08-03T02:20:52.297Z,"21 km WNW of Ilo, Peru",earthquake,7.8,2,0.154,12,reviewed,us,us
2016-06-22T17:41:54.750Z,-14.8288,-70.5865,192.59,4.9,mww,,102,2.776,0.6,us,us2000661a,2022-08-03T02:27:13.472Z,"6 km N of Ayaviri, Peru",earthquake,9.2,5.5,,,reviewed,us,us
2016-06-24T12:20:02.120Z,-14.8277,-72.8796,66.06,4.4,mb,,144,4.489,0.84,us,us200067wi,2016-08-31T03:08:13.040Z,"32 km NW of Puyca, Peru",earthquake,8.8,9.9,0.24,5,reviewed,us,us
2016-06-26T05:28:15.840Z,-1.6049,-77.6534,169.64,4.3,mb,,39,1.128,1.13,us,us10005z4j,2016-08-31T03:08:16.040Z,"36 km ENE of Palora, Ecuador",earthquake,7.6,6.3,0.059,82,reviewed,us,us
2016-06-27T04:15:45.930Z,-3.2487,-79.7467,64.38,4.3,mb,,154,0.918,1.29,us,us2000673h,2022-08-03T02:46:00.049Z,"10 km NE of Pasaje, Ecuador",earthquake,5.6,7.8,0.094,32,reviewed,us,us
2016-07-01T05:33:23.170Z,-12.6345,-77.147,44.42,3.9,mb,,168,0.708,0.72,us,us10005zi6,2016-09-02T21:36:32.040Z,"46 km WSW of Chilca, Peru",earthquake,12,7.6,0.297,3,reviewed,us,us
2016-07-02T06:35:01.810Z,-4.7539,-80.6691,57.71,4.5,mb,,76,2.69,0.61,us,us10005zf8,2016-09-02T21:36:33.040Z,"9 km NNW of Querecotillo, Peru",earthquake,9.3,7.5,0.086,40,reviewed,us,us
2016-07-04T19:03:25.490Z,-16.5019,-72.3604,90.65,4.2,mb,,139,2.677,0.77,us,us10005zw1,2016-09-02T21:36:37.040Z,"23 km SW of El Pedregal, Peru",earthquake,8.7,11.8,0.214,6,reviewed,us,us
2016-07-06T03:14:52.520Z,0.182,-79.991,10,4.3,mb,,90,1.541,0.89,us,us1000615s,2016-09-02T21:36:39.040Z,"13 km NNE of Pedernales, Ecuador",earthquake,5.3,1.8,0.138,15,reviewed,us,us
2016-07-06T09:39:18.000Z,-10.01,-74.94,20,4.3,mb,,,,1.07,us,us10006btn,2016-09-02T21:36:40.040Z,"42 km S of Yuyapichis, Peru",earthquake,7.9,7.5,0.217,6,reviewed,lim,us
2016-07-06T10:18:53.830Z,-16.0126,-74.7591,59.68,4.5,mb,,131,4.483,1.17,us,us100063a6,2016-09-02T21:36:40.040Z,"48 km WSW of Atiquipa, Peru",earthquake,4.3,7.4,0.27,4,reviewed,us,us
2016-07-08T04:28:43.320Z,-0.4071,-80.8075,7.1,5.5,mwb,,30,2.218,0.87,us,us100061tj,2022-05-03T17:53:40.822Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,5.1,2.7,0.06,27,reviewed,us,us
2016-07-08T07:03:50.180Z,-0.3651,-80.7396,10,4.6,mb,,88,2.18,0.79,us,us100061u5,2016-09-08T01:50:22.040Z,"43 km NW of Bahía de Caráquez, Ecuador",earthquake,6.7,1.9,0.061,79,reviewed,us,us
2016-07-08T17:19:15.580Z,-2.2043,-77.4854,156.89,4.5,mb,,54,1.379,0.9,us,us20006enb,2016-09-08T01:50:23.040Z,"70 km E of Macas, Ecuador",earthquake,7.6,6,0.128,18,reviewed,us,us
2016-07-09T13:44:52.090Z,-10.7782,-76.2032,119.42,4.4,mb,,97,1.355,1.46,us,us1000627g,2016-12-14T22:39:07.399Z,"7 km E of Tinyahuarco, Peru",earthquake,9.4,10.6,0.123,19,reviewed,us,us
2016-07-10T06:44:41.830Z,-0.4257,-80.1844,10,4.2,mb,,169,1.689,1.24,us,us100062c4,2016-09-08T01:50:26.040Z,"31 km NNW of Chone, Ecuador",earthquake,7.8,2,0.146,13,reviewed,us,us
